,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
0,1610612740,20200013,2002-10-30,NOH vs. UTA,W,,,,240,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,10,26,100,1,UTA,1610612762
1,1610612740,20200025,2002-11-01,NOH @ CHI,L,,,,240,30,78,0.385,4,11,0.364,15,21,0.7140000000000001,14,25,39,18,11,5,14,22,79,0,CHI,1610612741
2,1610612740,20200036,2002-11-02,NOH vs. MIA,W,,,,240,34,78,0.436,5,16,0.313,27,33,0.818,14,27,41,19,9,5,8,23,100,1,MIA,1610612748
3,1610612740,20200063,2002-11-06,NOH vs. SEA,W,,,,240,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,8,3,14,20,86,1,SEA,0
4,1610612740,20200077,2002-11-08,NOH vs. GSW,W,,,,240,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,8,5,13,20,110,1,GSW,1610612744
5,1610612740,20200092,2002-11-10,NOH @ NYK,W,,,,265,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,97,0,NYK,1610612752
6,1610612740,20200104,2002-11-12,NOH @ DET,L,,,,240,34,77,0.442,3,8,0.375,16,19,0.8420000000000001,11,22,33,17,10,3,18,26,87,0,DET,1610612765
7,1610612740,20200111,2002-11-13,NOH vs. MIN,W,,,,240,36,78,0.462,8,20,0.4,22,25,0.88,12,30,42,26,4,5,12,16,102,1,MIN,1610612750
8,1610612740,20200123,2002-11-15,NOH vs. CHI,W,,,,240,42,83,0.506,8,16,0.5,13,21,0.619,12,34,46,31,12,3,16,20,105,1,CHI,1610612741
9,1610612740,20200130,2002-11-16,NOH @ ATL,L,,,,240,32,92,0.348,4,15,0.267,14,19,0.737,17,29,46,13,10,1,11,21,82,0,ATL,1610612737
10,1610612740,20200150,2002-11-19,NOH vs. PHI,W,,,,240,40,82,0.488,4,12,0.333,15,18,0.833,15,35,50,21,5,9,17,21,99,1,PHI,1610612755
11,1610612740,20200173,2002-11-22,NOH vs. NYK,W,,,,265,39,88,0.443,6,14,0.429,21,26,0.8079999999999999,14,30,44,32,11,7,16,14,105,1,NYK,1610612752
12,1610612740,20200182,2002-11-23,NOH @ CLE,W,,,,240,36,87,0.414,6,11,0.545,19,22,0.8640000000000001,13,37,50,22,7,5,10,24,97,0,CLE,1610612739
13,1610612740,20200195,2002-11-25,NOH @ PHI,L,,,,240,33,74,0.446,3,11,0.273,18,28,0.643,8,22,30,19,8,4,16,22,87,0,PHI,1610612755
14,1610612740,20200212,2002-11-27,NOH vs. ATL,W,,,,240,43,80,0.5379999999999999,5,9,0.556,15,19,0.789,10,21,31,34,8,5,10,20,106,1,ATL,1610612737
15,1610612740,20200229,2002-11-30,NOH @ NYK,L,,,,265,34,85,0.4,4,13,0.308,14,22,0.636,7,31,38,19,10,4,11,24,86,0,NYK,1610612752
16,1610612740,20200240,2002-12-01,NOH @ BOS,L,,,,240,31,68,0.456,4,11,0.364,20,30,0.667,11,32,43,17,9,4,24,26,86,0,BOS,1610612738
17,1610612740,20200251,2002-12-03,NOH @ CHI,W,,,,240,48,88,0.545,5,8,0.625,14,19,0.737,12,25,37,31,11,2,9,17,115,0,CHI,1610612741
18,1610612740,20200260,2002-12-04,NOH vs. TOR,W,,,,240,33,83,0.398,5,11,0.455,18,22,0.818,11,39,50,21,10,2,12,17,89,1,TOR,1610612761
19,1610612740,20200272,2002-12-06,NOH vs. HOU,W,,,,265,35,79,0.443,3,15,0.2,25,32,0.7809999999999999,11,36,47,27,9,6,17,26,98,1,HOU,1610612745
