Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612743,0027600009,1976-10-22,DEN @ IND,W,,,,240,49,,,,,,25,39,0.641,,,0,,,,,31.0,123,0,IND,1610612754
1610612743,0027600019,1976-10-23,DEN vs. KCK,W,,,,240,43,,,,,,34,47,0.723,,,0,,,,,27.0,120,1,KCK,0
1610612743,0027600036,1976-10-28,DEN vs. MIL,W,,,,240,45,,,,,,29,32,0.906,,,0,,,,,22.0,119,1,MIL,1610612749
1610612743,0027600047,1976-10-30,DEN vs. PHX,W,,,,240,43,,,,,,27,41,0.659,,,0,,,,,32.0,113,1,PHX,1610612756
1610612743,0027600065,1976-11-03,DEN vs. NYK,W,,,,240,40,,,,,,39,52,0.75,,,0,,,,,23.0,119,1,NYK,1610612752
1610612743,0027600079,1976-11-05,DEN @ CHI,W,,,,240,40,,,,,,19,27,0.704,,,0,,,,,28.0,99,0,CHI,1610612741
1610612743,0027600083,1976-11-06,DEN @ MIL,W,,,,240,43,,,,,,19,26,0.731,,,0,,,,,28.0,105,0,MIL,1610612749
1610612743,0027600092,1976-11-09,DEN vs. GOS,W,,,,240,48,,,,,,27,37,0.73,,,0,,,,,24.0,123,1,GOS,0
1610612743,0027600108,1976-11-11,DEN @ BUF,L,,,,240,40,,,,,,14,21,0.667,,,0,,,,,33.0,94,0,BUF,0
1610612743,0027600123,1976-11-13,DEN vs. KCK,W,,,,240,46,,,,,,36,47,0.766,,,0,,,,,21.0,128,1,KCK,0
1610612743,0027600141,1976-11-17,DEN vs. NYN,W,,,,240,43,,,,,,26,42,0.619,,,0,,,,,25.0,112,1,NYN,0
1610612743,0027600146,1976-11-19,DEN @ BOS,L,,,,240,44,,,,,,20,32,0.625,,,0,,,,,27.0,108,0,BOS,1610612738
1610612743,0027600152,1976-11-20,DEN @ NYK,L,,,,240,42,,,,,,31,43,0.721,,,0,,,,,33.0,115,0,NYK,1610612752
1610612743,0027600167,1976-11-23,DEN vs. WAS,W,,,,240,51,,,,,,15,22,0.682,,,0,,,,,20.0,117,1,WAS,1610612764
1610612743,0027600171,1976-11-24,DEN vs. LAL,W,,,,240,50,,,,,,22,29,0.759,,,0,,,,,23.0,122,1,LAL,1610612747
1610612743,0027600180,1976-11-26,DEN @ KCK,L,,,,240,41,,,,,,28,37,0.757,,,0,,,,,31.0,110,0,KCK,0
1610612743,0027600187,1976-11-27,DEN vs. IND,W,,,,240,51,,,,,,20,27,0.741,,,0,,,,,24.0,122,1,IND,1610612754
1610612743,0027603008,1976-11-30,DEN @ CLE,L,,,,240,36,,,,,,21,26,0.808,,,0,,,,,21.0,93,0,CLE,1610612739
1610612743,0027600210,1976-12-01,DEN @ PHL,L,,,,240,44,,,,,,14,22,0.636,,,0,,,,,29.0,102,0,PHL,0
1610612743,0027600217,1976-12-03,DEN @ NYN,W,,,,240,47,,,,,,32,43,0.744,,,0,,,,,31.0,126,0,NYN,0
1610612743,0027600232,1976-12-04,DEN @ WAS,L,,,,240,41,,,,,,13,17,0.765,,,0,,,,,25.0,95,0,WAS,1610612764
1610612743,0027600233,1976-12-05,DEN @ NOJ,W,,,,240,46,,,,,,25,36,0.694,,,0,,,,,28.0,117,0,NOJ,0
1610612743,0027600237,1976-12-07,DEN vs. MIL,W,,,,240,49,,,,,,24,52,0.462,,,0,,,,,26.0,122,1,MIL,1610612749
1610612743,0027600252,1976-12-09,DEN vs. CLE,W,,,,240,37,,,,,,30,39,0.769,,,0,,,,,16.0,104,1,CLE,1610612739
