Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612744,0024600010,1946-11-07,PHW vs. PIT,W,,,,0,28.0,,,,,,25.0,39.0,0.641,,,0,,,,,24.0,81,1,PIT,0
1610612744,0024600023,1946-11-14,PHW vs. WAS,W,,,,0,26.0,,,,,,16.0,,,,,0,,,,,21.0,68,1,WAS,1610612764
1610612744,0024600035,1946-11-19,PHW vs. BOM,L,,,,0,25.0,,,,,,13.0,,,,,0,,,,,17.0,63,1,BOM,0
1610612744,0024600039,1946-11-21,PHW vs. CHS,L,,,,0,23.0,,,,,,17.0,,,,,0,,,,,12.0,63,1,CHS,0
1610612744,0024600052,1946-11-26,PHW vs. BOS,W,,,,0,26.0,,,,,,14.0,,,,,0,,,,,,66,1,BOS,1610612738
1610612744,0024600060,1946-11-28,PHW vs. DEF,L,,,,0,21.0,,,,,,13.0,,,,,0,,,,,19.0,55,1,DEF,0
1610612744,0024600063,1946-11-30,PHW @ NYK,L,,,,0,22.0,,,,,,16.0,,,,,0,,,,,,60,0,NYK,1610612752
1610612744,0024600069,1946-12-03,PHW vs. PRO,W,,,,0,33.0,,,,,,10.0,,,,,0,,,,,10.0,76,1,PRO,0
1610612744,0024600076,1946-12-05,PHW vs. NYK,W,,,,0,22.0,,,,,,18.0,,,,,0,,,,,,62,1,NYK,1610612752
1610612744,0024600081,1946-12-07,PHW @ BOM,W,,,,0,21.0,74.0,0.284,,,,15.0,,,,,0,,,,,15.0,57,0,BOM,0
1610612744,0024600082,1946-12-08,PHW @ CLR,L,,,,0,25.0,,,,,,16.0,,,,,0,,,,,,66,0,CLR,0
1610612744,0024600085,1946-12-10,PHW @ HUS,W,,,,0,34.0,,,,,,17.0,,,,,0,,,,,16.0,85,0,HUS,0
1610612744,0024600092,1946-12-12,PHW vs. WAS,L,,,,0,19.0,,,,,,11.0,18.0,0.611,,,0,,,,,9.0,49,1,WAS,1610612764
1610612744,0024600095,1946-12-14,PHW @ BOS,L,,,,0,24.0,,,,,,17.0,,,,,0,,,,,,65,0,BOS,1610612738
1610612744,0024600102,1946-12-17,PHW vs. DEF,W,,,,0,23.0,,,,,,11.0,,,,,0,,,,,12.0,57,1,DEF,0
1610612744,0024600107,1946-12-19,PHW vs. CLR,W,,,,0,22.0,,,,,,14.0,22.0,0.636,,,0,,,,,,58,1,CLR,0
1610612744,0024600110,1946-12-21,PHW @ WAS,L,,,,0,20.0,,,,,,16.0,21.0,0.762,,,0,,,,,20.0,56,0,WAS,1610612764
1610612744,0024600117,1946-12-26,PHW vs. PIT,W,,,,0,20.0,,,,,,13.0,19.0,0.684,,,0,,,,,,53,1,PIT,0
1610612744,0024600119,1946-12-27,PHW @ BOS,W,,,,0,22.0,,,,,,19.0,,,,,0,,,,,,63,0,BOS,1610612738
1610612744,0024600123,1946-12-29,PHW @ BOM,L,,,,0,27.0,92.0,0.293,,,,14.0,,,,,0,,,,,21.0,68,0,BOM,0
1610612744,0024600125,1946-12-30,PHW @ PIT,W,,,,0,20.0,,,,,,22.0,,,,,0,,,,,,62,0,PIT,0
