Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0026700003,1967-10-14,SDR vs. STL,L,,,,240,43,,,,,,12,25,0.48,,,0,,,,,25.0,98,1,STL,0
1610612745,0026700009,1967-10-17,SDR vs. STL,L,,,,240,43,,,,,,19,33,0.576,,,0,,,,,26.0,105,1,STL,0
1610612745,0026700015,1967-10-20,SDR @ SEA,W,,,,240,45,,,,,,31,43,0.721,,,0,,,,,34.0,121,0,SEA,0
1610612745,0026700019,1967-10-21,SDR vs. SEA,L,,,,265,43,,,,,,24,33,0.727,,,0,,,,,19.0,110,1,SEA,0
1610612745,0026700023,1967-10-22,SDR @ SFW,L,,,,240,44,,,,,,38,48,0.792,,,0,,,,,29.0,126,0,SFW,0
1610612745,0026700031,1967-10-25,SDR vs. BLT,L,,,,240,44,,,,,,21,33,0.636,,,0,,,,,20.0,109,1,BLT,0
1610612745,0026700036,1967-10-27,SDR vs. CIN,L,,,,240,45,,,,,,23,34,0.676,,,0,,,,,27.0,113,1,CIN,0
1610612745,0026700044,1967-10-29,SDR vs. CIN,L,,,,240,37,,,,,,25,33,0.758,,,0,,,,,23.0,99,1,CIN,0
1610612745,0026700049,1967-11-01,SDR vs. SEA,W,,,,240,55,,,,,,29,43,0.674,,,0,,,,,29.0,139,1,SEA,0
1610612745,0026700057,1967-11-04,SDR vs. NYK,L,,,,240,50,,,,,,21,31,0.677,,,0,,,,,23.0,121,1,NYK,1610612752
1610612745,0026700062,1967-11-05,SDR vs. NYK,L,,,,240,43,,,,,,21,33,0.636,,,0,,,,,27.0,107,1,NYK,1610612752
1610612745,0026700065,1967-11-07,SDR vs. PHL,L,,,,240,46,,,,,,13,19,0.684,,,0,,,,,20.0,105,1,PHL,0
1610612745,0026700067,1967-11-08,SDR vs. PHL,L,,,,240,46,,,,,,22,32,0.688,,,0,,,,,30.0,114,1,PHL,0
1610612745,0026700079,1967-11-11,SDR @ CIN,L,,,,240,35,,,,,,38,55,0.691,,,0,,,,,33.0,108,0,CIN,0
1610612745,0026700082,1967-11-12,SDR @ STL,L,,,,240,42,,,,,,21,35,0.6,,,0,,,,,27.0,105,0,STL,0
1610612745,0026700086,1967-11-14,SDR @ NYK,L,,,,240,41,,,,,,27,43,0.628,,,0,,,,,29.0,109,0,NYK,1610612752
1610612745,0026700092,1967-11-15,SDR vs. NYK,W,,,,240,43,,,,,,36,48,0.75,,,0,,,,,33.0,122,1,NYK,1610612752
1610612745,0026700093,1967-11-16,SDR vs. CHI,W,,,,240,39,,,,,,21,28,0.75,,,0,,,,,24.0,99,1,CHI,1610612741
1610612745,0026700094,1967-11-17,SDR @ SEA,L,,,,240,46,,,,,,32,45,0.711,,,0,,,,,28.0,124,0,SEA,0
1610612745,0026700100,1967-11-18,SDR vs. SFW,L,,,,240,49,,,,,,26,34,0.765,,,0,,,,,34.0,124,1,SFW,0
1610612745,0026700108,1967-11-21,SDR @ BOS,L,,,,240,42,,,,,,30,34,0.882,,,0,,,,,26.0,114,0,BOS,1610612738
1610612745,0026700112,1967-11-22,SDR @ BOS,L,,,,240,46,,,,,,18,27,0.667,,,0,,,,,27.0,110,0,BOS,1610612738
1610612745,0026700115,1967-11-23,SDR @ PHL,L,,,,240,47,,,,,,23,28,0.821,,,0,,,,,31.0,117,0,PHL,0
1610612745,0026700119,1967-11-24,SDR @ DET,L,,,,240,47,,,,,,28,39,0.718,,,0,,,,,25.0,122,0,DET,1610612765
1610612745,0026700127,1967-11-25,SDR @ STL,L,,,,240,46,,,,,,17,25,0.68,,,0,,,,,26.0,109,0,STL,0
1610612745,0026700137,1967-11-30,SDR vs. STL,L,,,,240,34,,,,,,19,27,0.704,,,0,,,,,23.0,87,1,STL,0
