Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612741,0026600005,1966-10-15,CHI @ STL,W,,,,240,40,,,,,,24,31,0.774,,,0,,,,,27.0,104,0,STL,0
1610612741,0026600007,1966-10-18,CHI vs. SFW,W,,,,240,50,,,,,,19,24,0.792,,,0,,,,,28.0,119,1,SFW,0
1610612741,0026600009,1966-10-19,CHI vs. LAL,W,,,,240,57,,,,,,20,27,0.741,,,0,,,,,25.0,134,1,LAL,1610612747
1610612741,0026600011,1966-10-20,CHI @ SFW,L,,,,240,39,,,,,,33,42,0.786,,,0,,,,,32.0,111,0,SFW,0
1610612741,0026600015,1966-10-21,CHI @ LAL,W,,,,240,39,,,,,,30,41,0.732,,,0,,,,,32.0,108,0,LAL,1610612747
1610612741,0026600021,1966-10-23,CHI vs. NYK,L,,,,240,42,,,,,,21,28,0.75,,,0,,,,,25.0,105,1,NYK,1610612752
1610612741,0026600026,1966-10-27,CHI @ BOS,L,,,,240,40,,,,,,20,29,0.69,,,0,,,,,30.0,100,0,BOS,1610612738
1610612741,0026600027,1966-10-28,CHI @ DET,L,,,,240,43,,,,,,31,41,0.756,,,0,,,,,30.0,117,0,DET,1610612765
1610612741,0026600035,1966-11-01,CHI vs. SFW,L,,,,240,45,,,,,,31,45,0.689,,,0,,,,,34.0,121,1,SFW,0
1610612741,0026600038,1966-11-02,CHI vs. BLT,W,,,,240,41,,,,,,20,31,0.645,,,0,,,,,26.0,102,1,BLT,0
1610612741,0026600041,1966-11-03,CHI @ BOS,L,,,,240,39,,,,,,30,41,0.732,,,0,,,,,35.0,108,0,BOS,1610612738
1610612741,0026600047,1966-11-05,CHI @ CIN,W,,,,240,47,,,,,,19,33,0.576,,,0,,,,,26.0,113,0,CIN,0
1610612741,0026600050,1966-11-06,CHI vs. STL,W,,,,240,56,,,,,,22,31,0.71,,,0,,,,,29.0,134,1,STL,0
1610612741,0026600053,1966-11-08,CHI vs. BOS,L,,,,240,37,,,,,,27,34,0.794,,,0,,,,,30.0,101,1,BOS,1610612738
1610612741,0026600056,1966-11-09,CHI vs. NYK,L,,,,240,38,,,,,,22,32,0.688,,,0,,,,,25.0,98,1,NYK,1610612752
1610612741,0026600059,1966-11-11,CHI @ PHL,L,,,,240,44,,,,,,25,34,0.735,,,0,,,,,28.0,113,0,PHL,0
1610612741,0026600067,1966-11-13,CHI vs. PHL,L,,,,240,48,,,,,,30,37,0.811,,,0,,,,,36.0,126,1,PHL,0
1610612741,0026600071,1966-11-15,CHI @ STL,L,,,,240,39,,,,,,21,24,0.875,,,0,,,,,32.0,99,0,STL,0
1610612741,0026600076,1966-11-17,CHI @ BLT,L,,,,240,37,,,,,,28,40,0.7,,,0,,,,,38.0,102,0,BLT,0
1610612741,0026600077,1966-11-18,CHI @ PHL,L,,,,240,53,,,,,,14,20,0.7,,,0,,,,,27.0,120,0,PHL,0
1610612741,0026600083,1966-11-19,CHI @ NYK,L,,,,240,37,,,,,,30,56,0.536,,,0,,,,,26.0,104,0,NYK,1610612752
1610612741,0026600089,1966-11-23,CHI @ LAL,L,,,,240,43,,,,,,44,58,0.759,,,0,,,,,34.0,130,0,LAL,1610612747
1610612741,0026600096,1966-11-25,CHI @ LAL,W,,,,240,47,,,,,,27,40,0.675,,,0,,,,,33.0,121,0,LAL,1610612747
